text,airline_sentiment,label
Exciting times ahead!,positive,2
Awesome thanks! Thanks for the quick response. You guys ROCK!,positive,2
how do you manage to place a family of 5 into a plain with none of them sitting next to each other one of them being a 3yr old,negative,0
ah ha! I misread the end date as being 2014 not 2015. Thanks for clarifying,positive,2
thanks! Now I just need to locate where my luggage is!,negative,0
Jackpot! #legroom,positive,2
seriously with all the service issues you are having right now this is what you decide to tweet?? Unbelievable,negative,0
is anyone answering phones to rebook Cancelled Flightled flights?,negative,0
never had an airline refuse to help sit parents with tiny kids. But this guy is willing to do it. #JetBlue,negative,0
"600 Late Flightr, 2 complete itinerary changes, and lost work and time, but yeah I got it rebooked",negative,0
Thank you for the JetBlue Credit. Nice save,positive,2
thanks for helping with #reFlight Booking Problems #Cancelled Flightedflight Yvonne Anthony. You will help us get to Tel Aviv on time. #HappyFriday,positive,2
I cant wait to never fly with you again. Always delayed. Always lose my bag. Rudest people on the planet. Southwest is the best,negative,0
the extra care airline. #unitedairlines they dont care. Trust me. There #customerservice is non existent. They dont have 1,negative,0
"Nope. Walked up amp down the ORF terminal, amp not a United agent to be found. Showed up last minute to board us. Many panicked people",negative,0
sent a DM just now. Thanks I am incredibly happy the fast response I got via Twitter than via customer care. Thank you,positive,2
jetblue Flight 1562 is still waiting for bags. Most of us checked in 12 hours ago. People are missing connections. Please help!,negative,0
false.,negative,0
"I have a voucher that expires next week, can I get an extension on it before it expires?",neutral,1
"truly the best in #customerservice. If something goes wrong, no matter how big or small the issue was, they fix it. Thank you",positive,2
6 hour delay. Supposed to land at 9pm now its 3am. Still not boarding. #EpicFail,negative,0
Which just speaks to basically the worst designed web system ever.,negative,0
thanks for effing up our holidays were missing a full day of skiing due to your baggage teams incompetence at FlyYOW,negative,0
we have seats. on phone Iwas told I was getting error msg due to paid 1st class upgrd. told to check in after 12am.sound right?,negative,0
Im on snowy roads to BWI. I Just called MileagePlus amp told flight was Cancelled Flighted 1 12 hours ago. I rcvd no notification. Pls help,negative,0
"It says to call. Before connecting, get song, dance about weather. Weather bad 3 days? Called for 2 days before. #wasteoftime",negative,0
keeping AA up in the Air! My crew chief cousin Alex Espinosa in DFW!,neutral,1
my flt is at 7a tom. I have now recd notification that Im going out from some other airport,negative,0
2littlebirds Beautiful shot.. Thanks for sharing. Using #FlyFi to post? Your welcome! Not on this flight. It was a quickie,positive,2
"just had a horrible experience with check in agent at fort myers, Ill document and send details, off to Boston",negative,0
thank you! I will be calling you! #CheapOairChat,positive,2
"really fucked my day up Hilo to LAX 2hr30min delay because of software? missed connection, getting home 8hrs Late Flightr no upgrade nothin",negative,0
"I have an issue that requires a bit more than a tweet to explain, do yall have an email?",neutral,1
thats bull. Once you add a fare to the cart you should be locked in. I made it all the way to PayPal.,negative,0
"great operation you guys are running. More mechanical issues, and now taping piece of plane together LOL",neutral,1
"I get that weather delays are not in your hands, but is there nothing else you can offer for the massive inconvenience?",negative,0
is my favorite airlines. Ive never had issues with them. Plus there crew is entertaining.,positive,2
Im glad too. But I should not have to spend an hour to try and track down the basic information that you already have available.,negative,0
thank you so much that helps a lot.,positive,2
"No, its weird!! I picked other cities just to test, those worked...not the one I want. Works on phone though, so Ill use that.",neutral,1
"Not giving you a hard time...Just looking for basic customer service after AA lost my bag. ETA on its return, please????????",negative,0
"in the process of purchasing ticket, when prices changed. unbelievable. #RipOffs #PriceDiscrimination",negative,0
Your customer service line keeps telling me call back Late Flightr and disconnects. How can I talk to someone about my flight?,negative,0
"Tried to DM you, it wont let me as it says you are not following me.",neutral,1
I have a question re your ATL companion pass offer. I know I need 3 revenue flight roundtrips. Whats a revenue flight? thnx,neutral,1
"also, gave up after 1 hr 32 minutes on hold. Maybe put a few more people on it?",negative,0
will you be issuing a travel advisory for CLT for Thursday? A significant snow storm is in the way Wednesday night.,neutral,1
and stranded passengers arent being helped to get another flight?,negative,0
I have never been more frustrated than my conversations with United who cant speak Spanish to the courier company that has my bag!,negative,0
"heard about the vouchermiles credit for Cancelled Flighting my international flight yesterday, but I didnt get an email.",negative,0
...is this how you want to treat your platinum and two gold flyers??,negative,0
thats unacceptable,negative,0
expanding! #Nantucket #Aviation,neutral,1
can you follow me so I can send you the info?,neutral,1
thanks for having changed me. Managed to arrive with only 8 hours of delay and exhausted,negative,0
that I would get on early enough to not have to green tag. but no go. if not for Otis I would be still sitting at ORD,negative,0
"Thanks! Bleh, disconnected! Lets try this again!!",negative,0
thanks,positive,2
FLT 3444 delayed because of maintenance thats fixed but cant board because flight crew didnt stay in boarding area #fail,negative,0
no had to rebook my flight myself and am about to board in bham.,negative,0
acnewsguy can you give me a # for US Air in philly to talk to a real person? Acarl4hotmail.com,negative,0
really!??,neutral,1
had a great flight to and from Cabo last week with my family #smoothflight #frequentflyer,positive,2
When does PV get approved? I am ready to go!!,neutral,1
", more lies...",negative,0
Thank you. I know yall cant control the weather. I appreciate yall working to get my flight rebooked the last two days.,positive,2
Definitely! Lots of announcements and the app is great.,positive,2
2 hours on hold for customer service never us SW again,negative,0
"your call center wont let me wait on hold, which I would happily do. Am I seriously supposed to just keep calling? Not great",negative,0
this is no way to treat women. I want someone to contact me and explain how they will make this acceptable.,negative,0
been on hold over an hr to rebook a Cancelled Flighted flight. Do you have anyone working???,negative,0
Why did you load us in this flying sardine can if you knew the pilots were 2 hours Late Flight?? #incompetent beyond belief,negative,0
"very frustrated with your customer service.Open seats on earlier flight, 154 to change. What a rip off!!",negative,0
"Yes, obviously! It just stinks that 4pm is the one option when she was supposed to fly at 7AM YESTERDAY.",neutral,1
"Id go to Portsmouth, NH to take care of my friends son while she takes her daughter to Boston for surgery. #flyingitforward",neutral,1
happy to enter your sweepstakes again #nutsaboutsouthwest,positive,2
"I promise, if I can help it I will nvr fly wu again. Even if I have 2 pay more 2 fly w sum1 else #badcustomerservice",negative,0
My guessflight is going to be Cancelled Flightled because there are 16 empty seats and those who confirmed are not important. #frustrated,negative,0
"Hey! I booked a flight Isabelle Gramp, Boston to LAX, and it said that it charged my credit card but the transaction didnt go",negative,0
